,Symbol,Expiration,Size,Strike,Spot,Received,dt,Type,Cap,diff
363,HUN,2022/01/21,$510.00K,30.0,28.69,2021/01/13 23:51,20210113,Call,510.0,364
364,HUN,2022/01/21,$795.00K,30.0,28.69,2021/01/13 23:51,20210113,Put,795.0,364
365,BBD,2021/02/19,$280.00K,5.0,5.02,2021/01/13 23:51,20210113,Put,280.0,28
366,DXC,2021/03/19,$397.49K,30.0,28.43,2021/01/13 23:50,20210113,Call,397.49,56
367,DXC,2021/02/19,$132.50K,25.0,28.43,2021/01/13 23:50,20210113,Put,132.5,28
368,BYND,2021/02/19,$373.50K,150.0,123.6,2021/01/13 23:48,20210113,Call,373.5,28
369,BYND,2021/02/19,$4.24M,150.0,123.6,2021/01/13 23:48,20210113,Put,4240.0,28
370,FCX,2021/03/19,$520.15K,30.0,31.12,2021/01/13 23:48,20210113,Call,520.15,56
371,FCX,2021/03/19,$392.19K,35.0,31.12,2021/01/13 23:48,20210113,Call,392.19,56
372,FCX,2021/03/19,$235.34K,35.0,31.12,2021/01/13 23:48,20210113,Call,235.34,56
375,DD,2021/02/12,$2.41M,105.0,83.17,2021/01/13 23:47,20210113,Put,2410.0,21
376,GPS,2021/03/19,$1.34M,23.0,22.26,2021/01/13 23:45,20210113,Put,1340.0,56
377,GE,2021/02/19,$108.00K,11.0,11.62,2021/01/13 23:45,20210113,Put,108.0,28
378,FOXA,2021/02/19,$77.00K,26.0,29.6,2021/01/13 23:43,20210113,Put,77.0,28
379,FCX,2021/03/19,$389.69K,35.0,31.17,2021/01/13 23:43,20210113,Call,389.69,56
381,GE,2021/02/19,$54.99K,11.0,11.62,2021/01/13 23:39,20210113,Put,54.99,28
383,VOD,2021/02/19,$130.60K,17.0,17.58,2021/01/13 23:39,20210113,Call,130.6,28
384,GM,2021/01/29,$47.05K,55.0,48.45,2021/01/13 23:39,20210113,Call,47.05,7
385,CME,2021/03/19,$580.00K,195.0,202.03,2021/01/13 23:39,20210113,Put,580.0,56
386,GM,2021/01/29,$50.96K,55.0,48.52,2021/01/13 23:38,20210113,Call,50.96,7
389,HUN,2021/02/19,$133.25K,26.0,28.51,2021/01/13 23:36,20210113,Put,133.25,28
392,LAC,2021/08/20,$560.56K,30.0,20.21,2021/01/13 23:33,20210113,Call,560.56,210
393,GM,2021/03/19,$339.00K,60.0,48.74,2021/01/13 23:33,20210113,Call,339.0,56
394,GM,2021/03/19,$301.50K,55.0,48.74,2021/01/13 23:33,20210113,Call,301.5,56
395,QELL,2021/04/16,$320.00K,10.0,13.04,2021/01/13 23:32,20210113,Put,320.0,84
396,QELL,2021/04/16,$3.50M,10.0,13.04,2021/01/13 23:32,20210113,Call,3500.0,84
397,DD,2021/02/19,$10.99M,105.0,83.3,2021/01/13 23:32,20210113,Put,10990.0,28
398,TGT,2021/07/16,$655.60K,230.0,197.09,2021/01/13 23:32,20210113,Call,655.6,175
400,BHC,2021/02/12,$577.82K,20.0,25.29,2021/01/13 23:30,20210113,Call,577.82,21
401,BMY,2022/01/21,$900.00K,70.0,65.4,2021/01/13 23:29,20210113,Call,900.0,364
402,BMY,2023/01/20,$1.47M,70.0,65.4,2021/01/13 23:29,20210113,Call,1470.0,728
403,DD,2021/02/12,$2.17M,105.0,83.61,2021/01/13 23:29,20210113,Put,2170.0,21
405,EBAY,2021/02/19,$140.00K,60.0,56.19,2021/01/13 23:29,20210113,Call,140.0,28
406,AG,2021/01/29,$134.00K,12.5,12.5,2021/01/13 23:29,20210113,Call,134.0,7
408,KO,2023/01/20,$1.46M,47.5,50.1,2021/01/13 23:29,20210113,Call,1460.0,728
409,GOLD,2023/01/20,$610.00K,20.0,23.66,2021/01/13 23:28,20210113,Put,610.0,728
410,CARR,2021/02/19,$109.00K,39.0,41.47,2021/01/13 23:28,20210113,Put,109.0,28
411,MOMO,2021/02/19,$170.72K,19.0,15.97,2021/01/13 23:27,20210113,Call,170.72,28
412,GOEV,2021/02/19,$413.70K,20.0,19.41,2021/01/13 23:27,20210113,Put,413.7,28
413,MOMO,2021/07/16,$570.21K,18.0,15.89,2021/01/13 23:26,20210113,Call,570.21,175
414,CSTM,2021/02/19,$79.50K,13.0,14.48,2021/01/13 23:26,20210113,Put,79.5,28
415,DISCK,2021/03/19,$100.00K,35.0,31.04,2021/01/13 23:26,20210113,Call,100.0,56
416,GE,2021/02/19,$86.00K,11.0,11.69,2021/01/13 23:26,20210113,Put,86.0,28
417,GE,2021/02/19,$43.00K,11.0,11.68,2021/01/13 23:25,20210113,Put,43.0,28
419,MLCO,2021/02/19,$105.00K,15.0,17.23,2021/01/13 23:23,20210113,Put,105.0,28
421,GE,2021/02/19,$105.20K,12.0,11.65,2021/01/13 23:21,20210113,Call,105.2,28
423,NG,2021/03/19,$108.75K,10.0,9.63,2021/01/13 23:19,20210113,Call,108.75,56
425,GM,2022/01/21,$1.68M,45.0,48.92,2021/01/13 23:19,20210113,Put,1680.0,364
426,STT,2021/02/19,$130.00K,90.0,81.02,2021/01/13 23:19,20210113,Call,130.0,28
427,RF,2021/05/21,$115.00K,19.0,18.05,2021/01/13 23:19,20210113,Call,115.0,119
428,CAN,2021/07/16,$200.00K,5.0,5.23,2021/01/13 23:17,20210113,Put,200.0,175
429,CNC,2021/02/05,$63.25K,61.0,66.74,2021/01/13 23:16,20210113,Put,63.25,14
430,BHC,2021/04/16,$154.39K,30.0,24.5,2021/01/13 23:16,20210113,Call,154.39,84
431,VALE,2021/06/18,$188.50K,20.0,18.41,2021/01/13 23:15,20210113,Call,188.5,147
432,VALE,2021/06/18,$68.90K,25.0,18.41,2021/01/13 23:15,20210113,Call,68.9,147
433,HEXO,2021/02/19,$102.00K,6.0,5.93,2021/01/13 23:14,20210113,Put,102.0,28
437,GM,2021/01/29,$56.76K,55.0,48.82,2021/01/13 23:10,20210113,Call,56.76,7
439,SOLO,2021/02/19,$132.30K,9.0,8.13,2021/01/13 23:10,20210113,Call,132.3,28
441,BILI,2021/06/18,$1.29M,100.0,115.2,2021/01/13 23:09,20210113,Put,1290.0,147
442,URBN,2021/02/19,$75.07K,24.0,28.25,2021/01/13 23:07,20210113,Put,75.07,28
443,LAZR,2021/02/19,$1.43M,17.5,31.7,2021/01/13 23:07,20210113,Call,1430.0,28
444,LAZR,2021/02/19,$1.68M,15.0,31.7,2021/01/13 23:07,20210113,Call,1680.0,28
446,SNSS,2022/01/21,$43.05K,1.0,2.75,2021/01/13 23:07,20210113,Put,43.05,364
448,GM,2021/06/18,$247.25K,60.0,48.96,2021/01/13 23:06,20210113,Call,247.25,147
449,ESPR,2021/03/19,$200.00K,22.5,27.08,2021/01/13 23:06,20210113,Put,200.0,56
450,ESPR,2021/02/19,$160.00K,22.5,27.08,2021/01/13 23:06,20210113,Put,160.0,28
451,APD,2021/02/19,$400.00K,310.0,284.9,2021/01/13 23:06,20210113,Call,400.0,28
453,MPC,2021/04/16,$4.95M,42.5,44.6,2021/01/13 23:06,20210113,Call,4950.0,84
454,HWM,2021/05/21,$245.00K,30.0,28.48,2021/01/13 23:05,20210113,Call,245.0,119
455,PLTR,2021/02/19,$55.52K,17.5,26.54,2021/01/13 23:05,20210113,Put,55.52,28
457,XOM,2021/02/19,$705.00K,50.0,47.8,2021/01/13 23:05,20210113,Call,705.0,28
459,GPS,2021/02/12,$90.28K,19.0,22.4,2021/01/13 23:03,20210113,Put,90.28,21
460,NIU,2021/02/19,$318.50K,35.0,38.7,2021/01/13 23:03,20210113,Put,318.5,28
461,NIU,2021/06/18,$963.20K,35.0,38.75,2021/01/13 23:03,20210113,Put,963.2,147
462,XOM,2021/04/16,$377.26K,50.0,47.93,2021/01/13 23:03,20210113,Call,377.26,84
463,BABA,2021/01/29,$464.10K,250.0,226.65,2021/01/13 23:03,20210113,Call,464.1,7
464,VALE,2021/06/18,$240.00K,18.0,18.28,2021/01/13 22:59,20210113,Put,240.0,147
465,LOGI,2021/03/19,$1.04M,100.0,103.73,2021/01/13 22:59,20210113,Put,1040.0,56
466,GM,2021/01/29,$93.55K,55.0,49.03,2021/01/13 22:59,20210113,Call,93.55,7
467,GPS,2021/02/19,$161.13K,23.0,22.34,2021/01/13 22:57,20210113,Call,161.13,28
468,GPS,2021/02/19,$48.98K,26.0,22.34,2021/01/13 22:57,20210113,Call,48.98,28
469,GSX,2021/02/19,$1.71M,45.0,47.48,2021/01/13 22:56,20210113,Put,1710.0,28
470,GSX,2021/02/19,$2.21M,50.0,47.48,2021/01/13 22:56,20210113,Put,2210.0,28
473,PDD,2021/01/29,$505.40K,190.0,165.72,2021/01/13 22:56,20210113,Call,505.4,7
476,PXD,2021/02/19,$925.84K,130.0,130.13,2021/01/13 22:56,20210113,Put,925.84,28
477,PXD,2021/03/19,$1.21M,130.0,130.13,2021/01/13 22:56,20210113,Put,1210.0,56
478,VALE,2021/02/19,$600.00K,20.0,18.34,2021/01/13 22:55,20210113,Call,600.0,28
479,VALE,2021/02/19,$2.25M,20.0,18.34,2021/01/13 22:55,20210113,Put,2250.0,28
480,VUZI,2021/02/19,$185.40K,11.0,9.52,2021/01/13 22:54,20210113,Call,185.4,28
481,BP,2021/06/18,$89.26K,30.0,24.87,2021/01/13 22:54,20210113,Call,89.26,147
482,IOVA,2022/01/21,$360.00K,30.0,49.75,2021/01/13 22:53,20210113,Put,360.0,364
484,VSTO,2021/05/21,$195.00K,40.0,28.93,2021/01/13 22:52,20210113,Call,195.0,119
485,GM,2021/03/19,$342.00K,60.0,48.58,2021/01/13 22:51,20210113,Call,342.0,56
486,GM,2021/02/19,$1.47M,55.0,48.95,2021/01/13 22:50,20210113,Call,1470.0,28
487,GM,2021/02/19,$1.54M,50.0,48.95,2021/01/13 22:50,20210113,Call,1540.0,28
488,GM,2021/03/19,$404.26K,55.0,49.07,2021/01/13 22:49,20210113,Call,404.26,56
489,FUBO,2021/02/19,$7.90M,40.0,37.97,2021/01/13 22:47,20210113,Call,7900.0,28
490,FUBO,2021/02/19,$3.89M,35.0,37.97,2021/01/13 22:47,20210113,Call,3890.0,28
491,FUBO,2021/02/19,$5.80M,35.0,37.97,2021/01/13 22:47,20210113,Call,5800.0,28
492,FUBO,2021/02/19,$5.75M,45.0,38.06,2021/01/13 22:47,20210113,Call,5750.0,28
493,FUBO,2021/02/19,$4.75M,50.0,38.06,2021/01/13 22:47,20210113,Call,4750.0,28
496,SRNE,2021/03/19,$209.84K,7.0,7.31,2021/01/13 22:46,20210113,Put,209.84,56
497,TGT,2021/02/19,$473.48K,210.0,196.15,2021/01/13 22:45,20210113,Call,473.48,28
498,ANF,2021/02/19,$200.60K,22.0,22.75,2021/01/13 22:45,20210113,Call,200.6,28
499,PFE,2021/02/19,$30.64K,42.0,36.86,2021/01/13 22:45,20210113,Call,30.64,28
500,BSX,2021/02/26,$135.20K,32.5,35.63,2021/01/13 22:44,20210113,Put,135.2,35
501,GM,2021/01/29,$224.16K,51.0,49.23,2021/01/13 22:43,20210113,Call,224.16,7
502,NOK,2021/04/16,$40.58K,4.0,3.93,2021/01/13 22:42,20210113,Call,40.58,84
504,AAL,2021/03/19,$60.77K,19.0,15.2,2021/01/13 22:38,20210113,Call,60.77,56
505,GOEV,2021/02/19,$391.50K,20.0,18.87,2021/01/13 22:38,20210113,Put,391.5,28
509,SNAP,2022/01/21,$2.47M,35.0,56.9,2021/01/13 22:36,20210113,Call,2470.0,364
510,SNDL,2021/02/19,$25.32K,1.0,0.64,2021/01/13 22:36,20210113,Call,25.32,28
512,GM,2021/03/19,$223.69K,55.0,49.73,2021/01/13 22:34,20210113,Call,223.69,56
514,CLOV,2021/02/19,$300.00K,17.5,14.62,2021/01/13 22:34,20210113,Call,300.0,28
516,SPH,2021/05/21,$55.00K,17.5,14.79,2021/01/13 22:32,20210113,Call,55.0,119
517,UBS,2021/02/19,$409.69K,12.5,15.1,2021/01/13 22:32,20210113,Call,409.69,28
518,CCL,2023/01/20,$580.00K,25.0,19.77,2021/01/13 22:30,20210113,Call,580.0,728
0,TSEM,2021/02/19,$191.25K,33.0,29.15,2021/01/15 04:30,20210114,Call,191.25,28
1,GME,2021/03/19,$6.03M,39.0,38.03,2021/01/15 04:29,20210114,Put,6030.0,56
2,GME,2021/02/19,$1.25M,34.0,37.96,2021/01/15 04:24,20210114,Put,1250.0,28
3,UBER,2021/01/29,$115.66K,65.0,56.9,2021/01/15 04:24,20210114,Call,115.66,7
6,SPR,2021/07/16,$970.51K,50.0,40.28,2021/01/15 04:22,20210114,Call,970.51,175
8,EXEL,2021/03/19,$140.00K,30.0,23.66,2021/01/15 04:20,20210114,Call,140.0,56
9,UBER,2021/02/19,$920.70K,55.0,57.08,2021/01/15 04:18,20210114,Put,920.7,28
10,UBER,2021/02/19,$448.47K,65.0,57.08,2021/01/15 04:18,20210114,Call,448.47,28
11,PLTR,2021/02/19,$319.00K,31.0,25.09,2021/01/15 04:17,20210114,Call,319.0,28
12,FCX,2021/02/19,$386.23K,30.0,32.16,2021/01/15 04:17,20210114,Put,386.23,28
13,PLTR,2021/02/19,$374.00K,22.0,25.1,2021/01/15 04:17,20210114,Put,374.0,28
15,BABA,2021/02/19,$721.61K,275.0,245.26,2021/01/15 04:15,20210114,Call,721.61,28
16,BBBY,2021/02/19,$810.00K,27.0,27.21,2021/01/15 04:14,20210114,Put,810.0,28
17,HRB,2022/01/21,$610.00K,10.0,16.13,2021/01/15 04:13,20210114,Put,610.0,364
18,JBLU,2021/02/19,$208.00K,16.0,15.81,2021/01/15 04:12,20210114,Call,208.0,28
19,JBLU,2021/02/19,$242.00K,16.0,15.81,2021/01/15 04:12,20210114,Put,242.0,28
20,FCX,2021/03/19,$578.79K,32.0,32.34,2021/01/15 04:07,20210114,Call,578.79,56
22,SQM,2021/02/19,$249.60K,70.0,57.62,2021/01/15 04:06,20210114,Call,249.6,28
23,SQM,2021/02/19,$364.00K,65.0,57.62,2021/01/15 04:06,20210114,Call,364.0,28
25,V,2021/09/17,$3.86M,200.0,202.37,2021/01/15 04:01,20210114,Call,3860.0,238
26,LI,2021/02/19,$312.00K,29.0,34.96,2021/01/15 03:59,20210114,Put,312.0,28
27,LI,2021/03/19,$1.35M,34.0,34.96,2021/01/15 03:58,20210114,Put,1350.0,56
28,XPEV,2021/02/19,$318.40K,40.0,50.72,2021/01/15 03:58,20210114,Put,318.4,28
29,XPEV,2021/04/16,$1.12M,45.0,50.78,2021/01/15 03:57,20210114,Put,1120.0,84
30,ZTO,2021/02/19,$274.76K,27.0,29.77,2021/01/15 03:57,20210114,Put,274.76,28
32,SNAP,2021/01/29,$197.06K,56.0,49.55,2021/01/15 03:49,20210114,Call,197.06,7
33,EXC,2021/07/16,$381.00K,47.0,42.82,2021/01/15 03:48,20210114,Call,381.0,175
35,NIU,2021/02/19,$630.00K,35.0,40.05,2021/01/15 03:44,20210114,Put,630.0,28
36,NIU,2021/03/19,$1.07M,40.0,40.28,2021/01/15 03:44,20210114,Put,1070.0,56
37,FNF,2021/03/19,$221.63K,41.0,39.42,2021/01/15 03:44,20210114,Call,221.63,56
38,KO,2022/01/21,$830.00K,47.5,49.35,2021/01/15 03:41,20210114,Put,830.0,364
40,GCI,2021/02/19,$53.18K,5.0,4.05,2021/01/15 03:41,20210114,Call,53.18,28
41,GPN,2021/03/19,$1.56M,175.0,194.09,2021/01/15 03:40,20210114,Put,1560.0,56
42,GPN,2021/03/19,$136.04K,240.0,194.09,2021/01/15 03:40,20210114,Call,136.04,56
43,GPN,2021/03/19,$476.15K,155.0,194.09,2021/01/15 03:40,20210114,Put,476.15,56
44,PLTR,2021/02/19,$435.00K,31.0,25.12,2021/01/15 03:39,20210114,Call,435.0,28
45,PLTR,2021/02/19,$510.00K,22.0,25.12,2021/01/15 03:39,20210114,Put,510.0,28
47,FTCH,2021/02/19,$330.20K,50.0,59.64,2021/01/15 03:36,20210114,Put,330.2,28
48,CRSR,2021/02/19,$443.05K,35.0,40.53,2021/01/15 03:36,20210114,Put,443.05,28
49,CRSR,2021/02/19,$379.53K,50.0,40.52,2021/01/15 03:36,20210114,Call,379.53,28
50,Z,2023/01/20,$4.65M,130.0,142.76,2021/01/15 03:34,20210114,Put,4650.0,728
51,CXO,2021/02/19,$2.21M,60.0,70.16,2021/01/15 03:34,20210114,Call,2210.0,28
53,LB,2021/03/19,$1.78M,45.0,45.81,2021/01/15 03:33,20210114,Call,1780.0,56
55,GS,2021/02/19,$1.80M,300.0,308.68,2021/01/15 03:30,20210114,Put,1800.0,28
56,MOMO,2021/02/19,$645.05K,19.0,15.74,2021/01/15 03:30,20210114,Call,645.05,28
57,TEVA,2021/02/19,$98.75K,13.0,11.57,2021/01/15 03:30,20210114,Call,98.75,28
59,BBBY,2021/02/19,$364.08K,21.0,27.09,2021/01/15 03:28,20210114,Put,364.08,28
60,BBBY,2021/03/19,$1.42M,26.0,27.09,2021/01/15 03:28,20210114,Put,1420.0,56
61,OLLI,2021/02/19,$540.00K,100.0,95.88,2021/01/15 03:26,20210114,Call,540.0,28
62,OLLI,2021/02/19,$150.00K,110.0,95.88,2021/01/15 03:26,20210114,Call,150.0,28
63,IBN,2022/01/21,$147.13K,12.0,15.13,2021/01/15 03:23,20210114,Put,147.13,364
64,CAN,2021/02/19,$189.10K,12.5,5.27,2021/01/15 03:23,20210114,Call,189.1,28
65,FSLR,2022/01/21,$1.88M,92.5,107.88,2021/01/15 03:22,20210114,Put,1880.0,364
66,PLTR,2021/03/19,$633.02K,24.0,24.99,2021/01/15 03:20,20210114,Put,633.02,56
67,MA,2022/01/21,$15.86M,350.0,330.37,2021/01/15 03:18,20210114,Call,15860.0,364
68,Z,2022/01/21,$4.60M,130.0,142.35,2021/01/15 03:17,20210114,Put,4600.0,364
70,COP,2021/02/05,$239.34K,50.0,48.27,2021/01/15 03:17,20210114,Call,239.34,14
73,FANG,2022/01/21,$9.94M,90.0,62.7,2021/01/15 03:16,20210114,Call,9940.0,364
74,FANG,2022/01/21,$17.71M,70.0,62.7,2021/01/15 03:16,20210114,Call,17710.0,364
75,FANG,2022/01/21,$8.54M,100.0,62.7,2021/01/15 03:16,20210114,Call,8540.0,364
76,PFE,2021/02/19,$44.30K,41.0,36.93,2021/01/15 03:16,20210114,Call,44.3,28
77,CSCO,2021/02/19,$47.63K,50.0,45.33,2021/01/15 03:16,20210114,Call,47.63,28
78,YNDX,2023/01/20,$2.74M,70.0,69.37,2021/01/15 03:15,20210114,Call,2740.0,728
79,PBI,2021/02/19,$180.00K,7.0,7.59,2021/01/15 03:14,20210114,Call,180.0,28
81,BEKE,2021/02/19,$454.82K,55.0,62.41,2021/01/15 03:10,20210114,Put,454.82,28
82,PNC,2021/05/21,$640.00K,180.0,161.64,2021/01/15 03:09,20210114,Call,640.0,119
83,CSCO,2021/06/18,$478.00K,47.0,45.31,2021/01/15 03:09,20210114,Call,478.0,147
84,FRO,2021/02/19,$30.00K,6.0,6.62,2021/01/15 03:07,20210114,Put,30.0,28
85,BABA,2021/03/19,$2.29M,250.0,244.83,2021/01/15 03:06,20210114,Call,2290.0,56
86,BABA,2021/03/19,$3.06M,250.0,244.83,2021/01/15 03:06,20210114,Put,3060.0,56
87,LAZR,2021/02/19,$262.50K,50.0,32.31,2021/01/15 03:03,20210114,Call,262.5,28
88,TAP,2021/02/19,$534.50K,50.0,53.34,2021/01/15 03:02,20210114,Put,534.5,28
91,DAL,2021/01/29,$660.00K,38.0,42.08,2021/01/15 02:55,20210114,Call,660.0,7
92,DAL,2021/01/29,$538.50K,39.0,42.08,2021/01/15 02:55,20210114,Call,538.5,7
93,CSCO,2021/06/18,$956.00K,47.0,45.36,2021/01/15 02:54,20210114,Call,956.0,147
98,AAL,2021/03/19,$495.00K,15.0,16.45,2021/01/15 02:45,20210114,Put,495.0,56
100,RCL,2022/01/21,$137.27K,12.5,76.14,2021/01/15 02:44,20210114,Put,137.27,364
101,RF,2021/02/19,$23.40K,21.0,18.65,2021/01/15 02:43,20210114,Call,23.4,28
102,GSX,2021/01/29,$154.44K,71.0,57.69,2021/01/15 02:43,20210114,Call,154.44,7
103,DISCA,2021/02/19,$250.00K,37.5,38.26,2021/01/15 02:41,20210114,Put,250.0,28
104,DISCA,2021/02/19,$320.00K,40.0,38.23,2021/01/15 02:40,20210114,Call,320.0,28
105,DD,2021/02/12,$3.63M,105.0,82.87,2021/01/15 02:40,20210114,Put,3630.0,21
106,KO,2021/06/18,$187.50K,45.0,49.44,2021/01/15 02:39,20210114,Put,187.5,147
107,BILI,2021/02/19,$384.00K,160.0,124.4,2021/01/15 02:36,20210114,Call,384.0,28
108,HLT,2021/02/19,$442.80K,110.0,112.81,2021/01/15 02:34,20210114,Put,442.8,28
109,HLT,2021/02/19,$802.80K,110.0,112.81,2021/01/15 02:34,20210114,Call,802.8,28
110,AMAT,2021/01/29,$352.80K,110.0,105.92,2021/01/15 02:33,20210114,Call,352.8,7
111,AMAT,2021/01/29,$169.20K,115.0,105.92,2021/01/15 02:33,20210114,Call,169.2,7
116,GM,2021/01/29,$206.24K,57.0,51.58,2021/01/15 02:31,20210114,Call,206.24,7
117,ITUB,2021/02/19,$150.00K,6.0,6.3,2021/01/15 02:30,20210114,Call,150.0,28
119,JNJ,2021/03/19,$1.48M,175.0,161.42,2021/01/15 02:30,20210114,Call,1480.0,56
120,BYND,2021/06/18,$5.94M,140.0,143.34,2021/01/15 02:29,20210114,Put,5940.0,147
121,JPM,2021/03/19,$3.20M,160.0,142.67,2021/01/15 02:29,20210114,Call,3200.0,56
122,GM,2021/06/18,$1.62M,50.0,51.56,2021/01/15 02:29,20210114,Put,1620.0,147
123,GM,2022/01/21,$2.55M,50.0,51.56,2021/01/15 02:29,20210114,Put,2550.0,364
124,HZNP,2021/02/19,$996.91K,75.0,78.83,2021/01/15 02:28,20210114,Call,996.91,28
125,HZNP,2021/02/19,$629.95K,80.0,78.83,2021/01/15 02:28,20210114,Call,629.95,28
126,BYND,2021/06/18,$2.78M,140.0,141.62,2021/01/15 02:28,20210114,Put,2780.0,147
130,PFE,2021/02/19,$44.82K,42.0,36.91,2021/01/15 02:25,20210114,Call,44.82,28
131,PFE,2021/02/19,$168.07K,38.0,36.91,2021/01/15 02:25,20210114,Call,168.07,28
132,BABA,2021/03/19,$3.12M,250.0,243.71,2021/01/15 02:22,20210114,Put,3120.0,56
133,BABA,2021/03/19,$2.22M,250.0,243.71,2021/01/15 02:22,20210114,Call,2220.0,56
135,KKR,2022/01/21,$405.60K,37.0,41.0,2021/01/15 02:21,20210114,Put,405.6,364
136,DD,2021/02/19,$11.14M,105.0,82.69,2021/01/15 02:20,20210114,Put,11140.0,28
137,BMY,2021/02/19,$922.50K,62.5,65.87,2021/01/15 02:20,20210114,Call,922.5,28
139,IBM,2021/02/19,$1.29M,135.0,129.74,2021/01/15 02:19,20210114,Call,1290.0,28
140,RIG,2021/02/19,$288.55K,4.0,3.52,2021/01/15 02:18,20210114,Call,288.55,28
141,RIG,2021/02/19,$208.95K,3.0,3.52,2021/01/15 02:18,20210114,Put,208.95,28
142,EVRI,2021/02/19,$95.00K,12.5,13.87,2021/01/15 02:16,20210114,Put,95.0,28
143,W,2021/02/19,$6.21M,360.0,333.04,2021/01/15 02:15,20210114,Put,6210.0,28
144,W,2021/02/19,$2.56M,360.0,333.04,2021/01/15 02:15,20210114,Call,2560.0,28
145,NCLH,2021/03/19,$1.02M,27.5,26.27,2021/01/15 02:12,20210114,Put,1020.0,56
146,NCLH,2021/03/19,$737.50K,27.5,26.27,2021/01/15 02:12,20210114,Call,737.5,56
147,ORCL,2021/03/19,$948.00K,62.5,61.76,2021/01/15 02:09,20210114,Put,948.0,56
148,ORCL,2021/03/19,$738.00K,62.5,61.76,2021/01/15 02:09,20210114,Call,738.0,56
151,BYND,2021/03/19,$1.55M,120.0,142.46,2021/01/15 02:07,20210114,Put,1550.0,56
152,BYND,2021/03/19,$3.56M,140.0,142.46,2021/01/15 02:07,20210114,Put,3560.0,56
153,VIPS,2021/02/19,$112.42K,26.0,28.11,2021/01/15 02:07,20210114,Put,112.42,28
155,DAL,2021/01/29,$218.88K,42.0,41.93,2021/01/15 02:06,20210114,Call,218.88,7
156,AAL,2021/08/20,$424.45K,30.0,16.29,2021/01/15 02:06,20210114,Call,424.45,210
157,AAL,2021/08/20,$1.09M,22.0,16.29,2021/01/15 02:06,20210114,Call,1090.0,210
158,SNAP,2021/02/19,$123.60K,65.0,49.97,2021/01/15 02:04,20210114,Call,123.6,28
159,SNAP,2021/02/19,$337.20K,55.0,49.97,2021/01/15 02:04,20210114,Call,337.2,28
160,VIAC,2021/03/19,$301.56K,43.0,46.04,2021/01/15 02:03,20210114,Put,301.56,56
161,ABR,2023/01/20,$167.81K,10.0,14.4,2021/01/15 02:02,20210114,Put,167.81,728
162,VALE,2021/03/19,$1.04M,20.0,18.81,2021/01/15 02:02,20210114,Put,1040.0,56
163,VALE,2021/03/19,$396.00K,20.0,18.81,2021/01/15 02:02,20210114,Call,396.0,56
164,LMND,2021/02/19,$4.51M,155.0,159.84,2021/01/15 02:01,20210114,Put,4510.0,28
165,LMND,2021/02/19,$8.09M,185.0,159.84,2021/01/15 02:01,20210114,Put,8090.0,28
167,BYND,2021/06/18,$7.53M,140.0,141.5,2021/01/15 01:59,20210114,Put,7530.0,147
168,JPM,2021/06/18,$207.90K,110.0,141.43,2021/01/15 01:59,20210114,Put,207.9,147
170,BHC,2022/01/21,$1.22M,18.0,25.61,2021/01/15 01:58,20210114,Call,1220.0,364
171,SWK,2021/04/16,$1.57M,155.0,174.2,2021/01/15 01:57,20210114,Put,1570.0,84
173,BHC,2022/01/21,$2.48M,20.0,25.68,2021/01/15 01:57,20210114,Call,2480.0,364
175,RWT,2021/07/16,$51.34K,7.5,8.8,2021/01/15 01:57,20210114,Put,51.34,175
177,AAL,2022/01/21,$389.00K,18.0,16.26,2021/01/15 01:50,20210114,Call,389.0,364
178,PLTR,2021/03/19,$1.21M,35.0,25.09,2021/01/15 01:48,20210114,Put,1210.0,56
179,PLTR,2021/03/19,$185.00K,35.0,25.09,2021/01/15 01:48,20210114,Call,185.0,56
180,AMAT,2021/01/29,$102.00K,115.0,106.25,2021/01/15 01:48,20210114,Call,102.0,7
181,AMAT,2021/01/29,$213.00K,110.0,106.25,2021/01/15 01:48,20210114,Call,213.0,7
182,GSM,2021/09/17,$300.00K,1.0,1.97,2021/01/15 01:46,20210114,Put,300.0,238
183,MDC,2021/02/19,$82.50K,42.0,47.61,2021/01/15 01:46,20210114,Put,82.5,28
184,JPM,2021/09/17,$1.14M,120.0,141.52,2021/01/15 01:45,20210114,Put,1140.0,238
185,ETSY,2021/02/19,$287.02K,280.0,210.98,2021/01/15 01:44,20210114,Call,287.02,28
186,ETSY,2021/02/19,$564.44K,250.0,210.98,2021/01/15 01:44,20210114,Call,564.44,28
187,ETSY,2021/02/19,$567.09K,250.0,210.42,2021/01/15 01:44,20210114,Call,567.09,28
188,ETSY,2021/02/19,$288.37K,280.0,210.42,2021/01/15 01:44,20210114,Call,288.37,28
189,PINS,2021/02/19,$2.44M,65.0,71.53,2021/01/15 01:44,20210114,Call,2440.0,28
190,HUN,2022/01/21,$662.50K,25.0,28.55,2021/01/15 01:43,20210114,Put,662.5,364
191,HUN,2022/01/21,$637.50K,32.0,28.55,2021/01/15 01:43,20210114,Call,637.5,364
192,BIDU,2021/01/29,$785.00K,280.0,251.86,2021/01/15 01:43,20210114,Call,785.0,7
193,BIDU,2021/01/29,$415.00K,310.0,251.86,2021/01/15 01:43,20210114,Call,415.0,7
194,BABA,2021/03/19,$2.34M,230.0,243.09,2021/01/15 01:41,20210114,Put,2340.0,56
195,PLTR,2021/02/26,$300.00K,24.0,25.27,2021/01/15 01:40,20210114,Put,300.0,35
